"Rank","Game","Month","Year","Hours_watched","Hours_Streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
133,"Albion Online","09","2017","283954","15114 hours","13395","54","1210","394","21","18.79"
134,"Vainglory","09","2017","282145","5747 hours","6820","20","569","392","7","49.09"
135,"M.U.G.E.N","09","2017","276252","2132 hours","652","6","47","384","2","129.57"
136,"Social Eating","09","2017","271800","2140 hours","10834","10","1536","378","2","127.01"
137,"Darkest Dungeon","09","2017","270282","13118 hours","6895","43","2092","375","18","20.6"
138,"Sonic Mania","09","2017","266591","16645 hours","36144","117","5232","370","23","16.02"
139,"White Day: A Labyrinth Named School","09","2017","258136","2911 hours","34144","22","469","359","4","88.68"
140,"Super Mario World","09","2017","254527","4675 hours","4001","31","989","354","6","54.44"
141,"Football Manager 2017","09","2017","252431","5524 hours","4488","27","562","351","7","45.7"
142,"Gears of War 4","09","2017","252280","27754 hours","3262","104","3979","350","38","9.09"
143,"MapleStory","09","2017","252055","16320 hours","4094","45","1414","350","22","15.44"
144,"Rock of Ages 2: Bigger & Boulder","09","2017","247175","859 hours","30078","8","349","343","1","287.75"
145,"Outlast","09","2017","246278","17069 hours","16854","185","7723","342","23","14.43"
146,"Total War: Warhammer","09","2017","244549","9696 hours","4515","36","1167","340","13","25.22"
147,"Final Fantasy VII","09","2017","236693","7469 hours","6799","30","990","329","10","31.69"
148,"Blood Bowl 2","09","2017","233113","5971 hours","6594","27","631","324","8","39.04"
149,"Nioh","09","2017","233043","11373 hours","6376","50","1679","324","15","20.49"
150,"NBA 2K17","09","2017","232385","38967 hours","9094","228","9378","323","54","5.96"
151,"Everybody's Golf","09","2017","230768","7111 hours","42271","47","1481","320","9","32.45"
152,"Farming Simulator 17","09","2017","229220","30335 hours","1552","103","2987","318","42","7.56"
153,"The Legend of Zelda: Majora's Mask","09","2017","228248","4549 hours","4215","26","435","317","6","50.18"
154,"Yakuza Kiwami","09","2017","226938","13003 hours","3637","71","1395","315","18","17.45"
155,"Dofus","09","2017","224248","7582 hours","5523","34","729","311","10","29.58"
156,"Jackbox Party Packs","09","2017","222260","9044 hours","16748","53","2377","309","12","24.58"
157,"Heroes of Newerth","09","2017","220535","6997 hours","10900","23","544","306","9","31.52"
158,"Stellaris","09","2017","216948","8676 hours","4002","61","1211","301","12","25.01"
159,"The Elder Scrolls Online","09","2017","216116","29261 hours","3089","85","4228","300","40","7.39"
160,"Absolver","09","2017","215862","19517 hours","4272","207","4778","300","27","11.06"
161,"Town of Salem","09","2017","209800","4266 hours","8116","22","1232","291","5","49.18"
162,"Europa Universalis IV","09","2017","207288","7313 hours","2632","29","753","288","10","28.35"
163,"Holdfast: Nations At War","09","2017","207189","1367 hours","43613","26","357","288","1","151.56"
164,"Team Fortress 2","09","2017","204155","17674 hours","5314","58","3335","283","24","11.55"
165,"Tabletop Simulator","09","2017","203119","3854 hours","35440","27","1108","282","5","52.7"
166,"Project CARS 2","09","2017","201190","10663 hours","37062","166","2376","279","14","18.87"
167,"Sid Meier's Civilization V","09","2017","200622","8022 hours","2457","33","1354","279","11","25.01"
168,"Chrono Trigger","09","2017","199002","1988 hours","27319","10","259","276","2","100.1"
169,"Roblox","09","2017","196716","27193 hours","22375","95","7092","273","37","7.23"
170,"FTL: Faster Than Light","09","2017","196238","4254 hours","6661","18","876","272","5","46.13"
171,"Dark Souls II: Scholar of the First Sin","09","2017","192334","17652 hours","3798","56","2534","267","24","10.9"
172,"Pro Evolution Soccer 2018","09","2017","192084","11783 hours","8829","86","2481","267","16","16.3"
173,"Garry's Mod","09","2017","191129","15006 hours","6626","57","4280","265","20","12.74"
174,"Cook, Serve, Delicious! 2!!","09","2017","190415","3141 hours","21068","48","788","264","4","60.62"
175,"Hand of Fate","09","2017","190079","705 hours","12334","7","202","264","0","269.62"
176,"Borderlands 2","09","2017","188327","20224 hours","5521","65","3619","261","28","9.31"
177,"Final Fantasy IV","09","2017","187973","1215 hours","28435","9","182","261","1","154.71"
178,"Golf With Your Friends","09","2017","187743","10562 hours","7520","71","4706","261","14","17.78"
179,"Elite: Dangerous","09","2017","186679","22949 hours","2457","116","2711","259","31","8.13"
180,"Call of Duty 2","09","2017","186611","898 hours","34914","10","224","259","1","207.81"
181,"The Joy Of Sex","09","2017","185347","65 hours","23367","4","21","257","0","2851.49"
182,"Call of Duty: Modern Warfare Remastered","09","2017","184686","38265 hours","2078","140","9770","256","53","4.83"
183,"The Last of Us","09","2017","182553","19279 hours","5554","55","3487","253","26","9.47"
184,"Witch It","09","2017","179822","884 hours","12152","12","291","250","1","203.42"
185,"Middle-earth: Shadow of Mordor","09","2017","179780","11643 hours","6760","49","2737","250","16","15.44"
186,"NHL 18","09","2017","174339","8971 hours","1343","61","2456","242","12","19.43"
187,"Mafia","09","2017","174158","661 hours","5703","6","106","242","0","263.48"
188,"Late Shift","09","2017","172783","923 hours","30900","12","398","240","1","187.2"
189,"Twitch Presents","09","2017","171644","535 hours","2038","4","15","238","0","320.83"
190,"Persona 5","09","2017","171432","10901 hours","4585","34","1228","238","15","15.73"
191,"Kingdom Hearts HD 1.5 + 2.5 ReMIX","09","2017","170410","8506 hours","7408","39","922","237","11","20.03"
192,"Fallout: New Vegas","09","2017","170080","10910 hours","5667","34","1693","236","15","15.59"
193,"Demon's Souls","09","2017","169118","1269 hours","3510","7","116","235","1","133.27"
194,"Prime World","09","2017","168994","5879 hours","1049","25","239","235","8","28.75"
195,"Ragnarok Online","09","2017","168985","10336 hours","3707","34","686","235","14","16.35"
196,"Tom Clancy's Ghost Recon: Wildlands","09","2017","168127","14306 hours","30742","109","5102","233","19","11.75"
197,"Metin2","09","2017","166217","6398 hours","1413","31","634","231","8","25.98"
198,"Hellblade: Senua's Sacrifice","09","2017","165651","8012 hours","11030","38","2469","230","11","20.68"
199,"Crossout","09","2017","164532","18403 hours","6591","61","2443","228","25","8.94"
200,"War Thunder","09","2017","162565","21989 hours","2937","74","3267","226","30","7.39"
1,"League of Legends","10","2017","94680105","1322094 hours","873340","2848","125262","127429","1779","71.61"
2,"PLAYERUNKNOWN'S BATTLEGROUNDS","10","2017","60931920","1780287 hours","182187","3696","169434","82007","2396","34.23"
3,"Hearthstone","10","2017","33234073","176326 hours","202918","442","22526","44729","237","188.48"
4,"Dota 2","10","2017","31623627","315955 hours","279878","750","27120","42562","425","100.09"
5,"Counter-Strike: Global Offensive","10","2017","28388369","593047 hours","576773","1645","95811","38207","798","47.87"
6,"IRL","10","2017","24099295","283249 hours","213906","618","52232","32435","381","85.08"
7,"FIFA 18","10","2017","16986546","278408 hours","86579","974","47647","22862","374","61.01"
8,"Fortnite","10","2017","16155246","982236 hours","79181","2325","162863","21743","1321","16.45"
9,"Warframe","10","2017","14855223","222729 hours","88701","718","25376","19993","299","66.7"
10,"Overwatch","10","2017","14579938","729063 hours","70145","2659","109231","19623","981","20"
11,"Destiny 2","10","2017","11852589","977625 hours","226206","9503","114152","15952","1315","12.12"
12,"World of Warcraft","10","2017","9800138","463056 hours","79204","1722","37948","13189","623","21.16"
13,"Grand Theft Auto V","10","2017","7545910","245367 hours","36449","713","39006","10156","330","30.75"
14,"South Park: The Fractured But Whole","10","2017","6922059","99180 hours","161626","1059","18053","9316","133","69.79"
15,"The Evil Within 2","10","2017","6510096","92347 hours","157125","890","15220","8761","124","70.5"
16,"Cuphead","10","2017","6455811","175435 hours","73764","808","46329","8688","236","36.8"
17,"Middle-earth: Shadow of War","10","2017","5314844","126164 hours","120873","978","18238","7153","169","42.13"
18,"Dead by Daylight","10","2017","4834263","211980 hours","40902","819","21297","6506","285","22.81"
19,"Twitch Presents","10","2017","4722157","2229 hours","43035","14","124","6355","3","2118.51"
20,"Heroes of the Storm","10","2017","4542296","129883 hours","32701","295","13638","6113","174","34.97"
21,"Tom Clancy's Rainbow Six Siege","10","2017","4487755","320703 hours","48619","845","59750","6040","431","13.99"
22,"Rocket League","10","2017","4409833","163101 hours","83285","437","35597","5935","219","27.04"
23,"Minecraft","10","2017","4288002","219293 hours","38970","622","35900","5771","295","19.55"
24,"Casino_old","10","2017","4232409","14550 hours","36379","43","792","5696","19","290.89"
25,"Talk Shows & Podcasts","10","2017","4186370","45856 hours","108918","159","8665","5634","61","91.29"
26,"RuneScape","10","2017","4113583","95005 hours","17962","203","8675","5536","127","43.3"
27,"Z1: Battle Royale","10","2017","4109820","168911 hours","145097","426","18463","5531","227","24.33"
28,"Super Mario Odyssey","10","2017","3549466","54005 hours","60755","1047","7269","4777","72","65.72"
29,"Assassin's Creed: Origins","10","2017","3499963","49693 hours","80844","755","15494","4710","66","70.43"
30,"StarCraft II","10","2017","3389715","49125 hours","45414","114","4663","4562","66","69"
31,"Creative","10","2017","3169661","221783 hours","15596","506","26081","4266","298","14.29"
32,"World of Tanks","10","2017","3159226","106636 hours","29215","302","9190","4251","143","29.63"
33,"Star Wars Battlefront II","10","2017","2758928","55794 hours","121333","1065","17471","3713","75","49.45"
34,"Black Desert Online","10","2017","2687556","101591 hours","16372","211","6713","3617","136","26.45"
35,"Magic: The Gathering","10","2017","2376036","16301 hours","20395","55","1248","3197","21","145.76"
36,"SMITE","10","2017","2359661","93036 hours","17185","224","10955","3175","125","25.36"
37,"Street Fighter V","10","2017","2135289","27954 hours","36664","124","3839","2873","37","76.39"
38,"The Elder Scrolls: Legends","10","2017","2124597","16647 hours","7313","45","986","2859","22","127.63"
39,"Poker","10","2017","2076311","34043 hours","12421","129","2187","2794","45","60.99"
40,"Path of Exile","10","2017","1975274","76268 hours","11183","206","6399","2658","102","25.9"
41,"Wolfenstein II: The New Colossus","10","2017","1973119","20024 hours","86606","419","5138","2655","26","98.54"
42,"ARK: Survival Evolved","10","2017","1937019","112476 hours","19583","275","12755","2607","151","17.22"
43,"NBA 2K18","10","2017","1894100","149116 hours","13743","440","22133","2549","200","12.7"
44,"Escape From Tarkov","10","2017","1635673","48499 hours","50897","180","3958","2201","65","33.73"
45,"Super Smash Bros. Melee","10","2017","1601739","13750 hours","42533","58","2240","2155","18","116.49"
46,"Rust","10","2017","1535890","63654 hours","34002","298","7357","2067","85","24.13"
47,"FINAL FANTASY XIV Online","10","2017","1390912","85820 hours","17962","441","7870","1872","115","16.21"
48,"Total War: Warhammer II","10","2017","1215624","32502 hours","14913","148","3074","1636","43","37.4"
49,"Music","10","2017","1196147","64720 hours","9034","139","5281","1609","87","18.48"
50,"Clash Royale","10","2017","1194041","14357 hours","22927","62","2180","1607","19","83.17"
51,"Dungeons & Dragons","10","2017","1186278","25972 hours","39850","118","2147","1596","34","45.68"
52,"ELEX","10","2017","1185009","29857 hours","56864","331","3202","1594","40","39.69"
53,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","10","2017","1123042","43236 hours","6598","143","1922","1511","58","25.97"
54,"Danganronpa V3: Killing Harmony","10","2017","1088578","22844 hours","15306","123","1541","1465","30","47.65"
55,"Gwent: The Witcher Card Game","10","2017","993650","16067 hours","13942","82","1613","1337","21","61.84"
56,"Tekken 7","10","2017","977128","25863 hours","18422","58","5336","1315","34","37.78"
57,"Dofus","10","2017","964907","16742 hours","12517","125","1650","1298","22","57.63"
58,"Summoners War: Sky Arena","10","2017","937395","18006 hours","29805","52","1213","1261","24","52.06"
59,"Super Smash Bros. for Wii U","10","2017","927838","13380 hours","34192","66","1613","1248","18","69.35"
60,"Warcraft III","10","2017","925871","20845 hours","21490","58","1294","1246","28","44.42"
61,"Marvel vs. Capcom: Infinite","10","2017","924143","10233 hours","21306","55","2830","1243","13","90.31"
62,"TwitchCon 2017","10","2017","878473","1602 hours","86285","89","411","1182","2","548.36"
63,"Paragon","10","2017","859783","64341 hours","3706","167","5710","1157","86","13.36"
64,"The Legend of Zelda: A Link to the Past","10","2017","843900","22128 hours","8683","118","1438","1135","29","38.14"
65,"Divinity: Original Sin II","10","2017","806389","63959 hours","12301","250","6677","1085","86","12.61"
66,"The Evil Within","10","2017","801747","37837 hours","10895","138","5962","1079","50","21.19"
67,"Retro","10","2017","797954","43968 hours","11167","101","3303","1073","59","18.15"
68,"Battle Chasers: Nightwar","10","2017","788908","16914 hours","31478","118","2073","1061","22","46.64"
69,"Madden NFL 18","10","2017","788751","139124 hours","10700","555","20985","1061","187","5.67"
70,"Dark Souls III","10","2017","784912","59205 hours","6831","144","10697","1056","79","13.26"
71,"Throne of Lies: Medieval Politics","10","2017","769765","3377 hours","34248","21","421","1036","4","227.94"
72,"Pok<U+00E9>mon Sun/Moon","10","2017","769086","25362 hours","4787","74","1796","1035","34","30.32"
73,"Shadowverse","10","2017","724125","13654 hours","14621","50","1577","974","18","53.03"
74,"Super Mario 64","10","2017","723815","13950 hours","7435","54","1720","974","18","51.89"
75,"Paladins","10","2017","699455","61985 hours","9652","166","11154","941","83","11.28"
76,"Heroes of Might and Magic III: The Shadow of Death","10","2017","695915","5479 hours","13595","24","434","936","7","127.01"
77,"Super Mario Maker","10","2017","694166","9477 hours","5515","30","651","934","12","73.25"
78,"Call of Duty: Black Ops III","10","2017","691966","126137 hours","9155","396","29439","931","169","5.49"
79,"The Jackbox Party Pack 4","10","2017","663101","8781 hours","50917","123","1888","892","11","75.52"
80,"Grim Dawn","10","2017","662952","19953 hours","4315","93","1768","892","26","33.23"
81,"Deceit","10","2017","659156","15397 hours","21784","113","3801","887","20","42.81"
82,"Games + Demos","10","2017","626646","12764 hours","69316","36","2350","843","17","49.09"
83,"Tibia","10","2017","622078","26312 hours","2832","78","1814","837","35","23.64"
84,"Darkwood","10","2017","615285","2579 hours","37068","19","629","828","3","238.58"
85,"Guild Wars 2","10","2017","587110","42544 hours","3344","123","4237","790","57","13.8"
86,"DayZ","10","2017","559095","27129 hours","4821","87","2783","752","36","20.61"
87,"Friday the 13th: The Game","10","2017","552476","48663 hours","18959","676","11259","743","65","11.35"
88,"Arma 3","10","2017","542820","59850 hours","8534","236","6210","730","80","9.07"
89,"World of Warships","10","2017","536196","34276 hours","6745","102","3348","721","46","15.64"
90,"Home Sweet Home","10","2017","536146","5292 hours","40288","35","1322","721","7","101.31"
91,"7 Days to Die","10","2017","530702","55127 hours","5600","144","5991","714","74","9.63"
92,"Stardew Valley","10","2017","514969","32747 hours","5612","91","5209","693","44","15.73"
93,"Diablo III","10","2017","509421","37962 hours","1866","99","6014","685","51","13.42"
94,"Age of Empires II","10","2017","507367","6845 hours","2823","22","413","682","9","74.12"
95,"The Binding of Isaac: Afterbirth","10","2017","504178","15437 hours","11406","52","2882","678","20","32.66"
96,"Bloodborne","10","2017","491000","29250 hours","6829","79","5148","660","39","16.79"
97,"A Hat in Time","10","2017","488213","20147 hours","28625","182","3017","657","27","24.23"
98,"Battlefield 1","10","2017","475454","81440 hours","5577","221","18775","639","109","5.84"
99,"Gold Rush: The Game","10","2017","474402","13565 hours","42726","105","1587","638","18","34.97"
100,"osu!","10","2017","468702","74145 hours","10785","199","17099","630","99","6.32"
101,"The Elder Scrolls V: Skyrim","10","2017","465547","56134 hours","7373","141","9413","626","75","8.29"
102,"Halo 5: Guardians","10","2017","458739","27666 hours","14906","89","4162","617","37","16.58"
103,"StarCraft","10","2017","439101","14348 hours","6468","45","1391","590","19","30.6"
104,"Call of Duty: Ghosts","10","2017","432827","19024 hours","43803","99","3976","582","25","22.75"
105,"South Park: The Stick of Truth","10","2017","430181","15121 hours","17070","91","3982","578","20","28.45"
106,"Doki Doki Literature Club!","10","2017","426347","16821 hours","17032","78","4348","573","22","25.35"
107,"Blade & Soul","10","2017","416885","37544 hours","6197","100","2852","561","50","11.1"
108,"Golf It!","10","2017","411419","4074 hours","39758","26","1747","553","5","100.99"
109,"Dark Souls","10","2017","387972","23022 hours","3437","70","3038","522","30","16.85"
110,"Tom Clancy's The Division","10","2017","387021","59124 hours","3724","232","6743","520","79","6.55"
111,"The Legend of Zelda: Ocarina of Time","10","2017","380729","10599 hours","3091","74","904","512","14","35.92"
112,"Alien: Isolation","10","2017","374932","14409 hours","14512","104","3230","504","19","26.02"
113,"WWE 2K18","10","2017","364416","27758 hours","45898","204","4476","490","37","13.13"
114,"The Witcher","10","2017","363407","4100 hours","11504","22","655","489","5","88.64"
115,"Quake Champions","10","2017","347437","11937 hours","12398","43","1514","467","16","29.11"
116,"The Legend of Zelda: Breath of the Wild","10","2017","339551","20160 hours","3104","61","2234","457","27","16.84"
117,"Gears of War 4","10","2017","336956","25941 hours","13099","90","3850","453","34","12.99"
118,"Resident Evil 7 biohazard","10","2017","327582","19216 hours","16162","166","4894","440","25","17.05"
119,"Chess","10","2017","327335","4202 hours","17787","15","466","440","5","77.9"
120,"Dying Light","10","2017","326520","18967 hours","21390","63","5170","439","25","17.22"
121,"Outlast 2","10","2017","324472","8676 hours","18242","93","2933","436","11","37.4"
122,"The Sims 4","10","2017","317230","19888 hours","5649","59","3608","426","26","15.95"
123,"SOS","10","2017","312561","5916 hours","29595","191","1213","420","7","52.83"
124,"Team Fortress 2","10","2017","311299","23010 hours","8828","145","4361","418","30","13.53"
125,"theHunter: Call of the Wild","10","2017","307138","11226 hours","36876","63","2232","413","15","27.36"
126,"Euro Truck Simulator 2","10","2017","305943","41790 hours","3670","165","5560","411","56","7.32"
127,"Super Mario World","10","2017","299152","5948 hours","3705","28","1230","402","8","50.29"
128,"Vainglory","10","2017","296691","5811 hours","8448","20","589","399","7","51.06"
129,"Fallout 4","10","2017","296219","56123 hours","5387","159","9441","398","75","5.28"
130,"Garry's Mod","10","2017","296079","14757 hours","10116","68","4206","398","19","20.06"
131,"EVE Online","10","2017","293297","10943 hours","4995","35","892","394","14","26.8"
132,"Outlast","10","2017","292881","20607 hours","13100","190","8184","394","27","14.21"
133,"Star Citizen","10","2017","291422","7725 hours","25201","46","825","392","10","37.72"
134,"FTL: Faster Than Light","10","2017","291074","4463 hours","7640","17","894","391","6","65.22"
135,"Wolfenstein: The New Order","10","2017","289658","8260 hours","9401","37","1799","389","11","35.07"
136,"M.U.G.E.N","10","2017","280088","1744 hours","613","5","33","376","2","160.6"
137,"SMITE Tactics","10","2017","276223","8537 hours","4204","29","712","371","11","32.36"
138,"Farming Simulator 17","10","2017","274659","33551 hours","1991","107","3121","369","45","8.19"
139,"XCOM 2: War of the Chosen","10","2017","266724","10611 hours","5229","40","927","358","14","25.14"
140,"Europa Universalis IV","10","2017","266391","7925 hours","4235","32","779","358","10","33.61"
141,"RimWorld","10","2017","262158","14479 hours","5090","40","1544","352","19","18.11"
142,"Werewolves <U+72FC><U+4EBA><U+6BBA>","10","2017","262020","650 hours","7684","5","29","352","0","403.11"
143,"Tomb Raider II","10","2017","261718","941 hours","17637","12","126","352","1","278.13"
144,"Splatoon 2","10","2017","256841","21064 hours","6635","197","2537","345","28","12.19"
145,"Life is Strange: Before the Storm","10","2017","256697","15498 hours","7290","419","4438","345","20","16.56"
146,"The Witcher 3: Wild Hunt","10","2017","255684","38006 hours","2329","129","6774","344","51","6.73"
147,"Diablo II: Lord of Destruction","10","2017","253802","10900 hours","14958","55","741","341","14","23.28"
148,"Gran Turismo Sport","10","2017","253193","8824 hours","3576","57","1264","340","11","28.69"
149,"Resident Evil 4","10","2017","251257","11184 hours","14735","40","2104","338","15","22.47"
150,"Yakuza 0","10","2017","250155","3799 hours","6028","18","508","336","5","65.85"
151,"Mario Kart 8","10","2017","243268","8639 hours","38284","37","1949","327","11","28.16"
152,"Getting Over It with Bennett Foddy","10","2017","238450","954 hours","18137","17","319","320","1","249.95"
153,"Cities: Skylines","10","2017","238251","13172 hours","4319","50","2376","320","17","18.09"
154,"Starbound","10","2017","236498","3626 hours","17585","18","793","318","4","65.22"
155,"The Elder Scrolls Online","10","2017","234573","30960 hours","3299","90","4265","315","41","7.58"
156,"Girls' Frontline","10","2017","232951","7495 hours","5974","32","457","313","10","31.08"
157,"Elite: Dangerous","10","2017","232851","25060 hours","3983","79","2842","313","33","9.29"
158,"Forza Motorsport 7","10","2017","232052","20292 hours","29514","89","3609","312","27","11.44"
159,"Microsoft Flight Simulator X","10","2017","230581","14715 hours","4023","68","1137","310","19","15.67"
160,"Darkest Dungeon","10","2017","229367","13296 hours","3617","50","2417","308","17","17.25"
161,"Middle-earth: Shadow of Mordor","10","2017","228147","24000 hours","13031","103","5692","307","32","9.51"
162,"The Forest","10","2017","219965","15147 hours","11951","65","3184","296","20","14.52"
163,"Dragon's Dogma: Dark Arisen","10","2017","218488","33232 hours","4342","155","3978","294","44","6.57"
164,"Call of Duty: Modern Warfare Remastered","10","2017","218242","32432 hours","2807","108","8467","293","43","6.73"
165,"MapleStory","10","2017","218041","18337 hours","2826","50","1504","293","24","11.89"
166,"Monster Hunter Generations Ultimate","10","2017","211474","7327 hours","5337","28","365","284","9","28.86"
167,"Dead Space","10","2017","210753","6757 hours","20788","45","1388","283","9","31.19"
168,"Heroes of Newerth","10","2017","210525","7342 hours","646","26","544","283","9","28.67"
169,"Eternal Card Game","10","2017","204070","5460 hours","5350","21","469","274","7","37.38"
170,"Tom Clancy's Ghost Recon: Wildlands","10","2017","202082","31878 hours","7365","206","9291","271","42","6.34"
171,"Borderlands 2","10","2017","197741","20928 hours","2903","60","3847","266","28","9.45"
172,"Sid Meier's Civilization V","10","2017","195900","8278 hours","3949","31","1437","263","11","23.67"
173,"Romance of the Three Kingdoms XIII","10","2017","195258","1560 hours","3484","11","68","262","2","125.17"
174,"Yu-Gi-Oh! Duel Links","10","2017","194046","4384 hours","4023","17","456","261","5","44.26"
175,"Harvester","10","2017","193455","386 hours","12953","5","69","260","0","501.18"
176,"Ragnarok Online Mobile","10","2017","190675","3331 hours","4894","19","247","256","4","57.24"
177,"Bomber Crew","10","2017","185586","2923 hours","40036","31","650","249","3","63.49"
178,"Duke Nukem Forever","10","2017","180847","187 hours","18349","7","45","243","0","967.1"
179,"Super Metroid","10","2017","179578","6115 hours","3170","30","674","241","8","29.37"
180,"Party Hard Tycoon","10","2017","178270","216 hours","31892","7","80","239","0","825.32"
181,"Super Mario Sunshine","10","2017","173474","3925 hours","2125","25","596","233","5","44.2"
182,"Don't Starve Together","10","2017","171675","14458 hours","4777","45","2503","231","19","11.87"
183,"For Honor","10","2017","171341","18195 hours","3880","62","3823","230","24","9.42"
184,"Crossout","10","2017","169692","14865 hours","13987","51","2254","228","20","11.42"
185,"Until Dawn","10","2017","169533","4625 hours","5908","47","1938","228","6","36.66"
186,"Factorio","10","2017","169279","13871 hours","2605","48","1524","227","18","12.2"
187,"Metal Gear Solid V: The Phantom Pain","10","2017","168733","42262 hours","4864","149","10523","227","56","3.99"
188,"Prime World","10","2017","168671","6128 hours","891","24","237","227","8","27.52"
189,"Call of Duty: WWII","10","2017","168499","14660 hours","12111","510","6759","226","19","11.49"
190,"The Legend of Zelda: Majora's Mask","10","2017","163698","3647 hours","2280","21","346","220","4","44.89"
191,"Little Nightmares","10","2017","163435","3484 hours","11772","29","1279","219","4","46.91"
192,"Golf Story","10","2017","160921","1718 hours","41518","18","374","216","2","93.67"
193,"Resident Evil 2","10","2017","158385","2267 hours","11874","12","376","213","3","69.87"
194,"War Thunder","10","2017","158275","22576 hours","1873","74","3324","213","30","7.01"
195,"Nioh","10","2017","158121","13113 hours","4491","44","1982","212","17","12.06"
196,"Injustice 2","10","2017","156330","9234 hours","7190","42","2237","210","12","16.93"
197,"Call of Duty: Infinite Warfare","10","2017","155986","43005 hours","2261","126","10222","209","57","3.63"
198,"The Last of Us","10","2017","155649","19614 hours","6587","57","3752","209","26","7.94"
199,"Hob","10","2017","153619","4718 hours","39805","43","986","206","6","32.56"
200,"Ragnarok Online","10","2017","153117","11481 hours","4796","38","753","206","15","13.34"
1,"League of Legends","11","2017","82917485","1342443 hours","1084257","2869","130486","115323","1867","61.77"
2,"PLAYERUNKNOWN'S BATTLEGROUNDS","11","2017","49626208","1516141 hours","218135","3136","149718","69021","2108","32.73"
3,"Dota 2","11","2017","39629718","342701 hours","227242","826","28991","55117","476","115.64"
4,"Hearthstone","11","2017","27488520","187988 hours","135561","403","23373","38231","261","146.22"
5,"Counter-Strike: Global Offensive","11","2017","25703362","574183 hours","287276","1552","91409","35748","798","44.77"
6,"IRL","11","2017","23862898","315714 hours","100262","748","54932","33189","439","75.58"
7,"Fortnite","11","2017","23390963","990352 hours","147556","2593","148535","32532","1377","23.62"
8,"Overwatch","11","2017","22309745","835413 hours","329834","2057","112654","31028","1161","26.71"
9,"Call of Duty: WWII","11","2017","18227493","532162 hours","126011","2811","124774","25351","740","34.25"
10,"World of Warcraft","11","2017","17687599","537709 hours","114050","3142","45047","24600","747","32.89"
11,"Grand Theft Auto V","11","2017","9899556","242948 hours","47263","677","38178","13768","337","40.75"
12,"FIFA 18","11","2017","9871829","182958 hours","88649","710","33474","13729","254","53.96"
13,"Destiny 2","11","2017","6579912","664376 hours","111655","2765","77034","9151","924","9.9"
14,"Minecraft","11","2017","6273574","210939 hours","63658","654","35012","8725","293","29.74"
15,"Getting Over It with Bennett Foddy","11","2017","6221239","23594 hours","86187","107","6682","8652","32","263.68"
16,"Super Mario Odyssey","11","2017","5725144","84695 hours","32050","414","8426","7962","117","67.6"
17,"Talk Shows & Podcasts","11","2017","4974175","43761 hours","55412","138","8430","6918","60","113.67"
18,"Dead by Daylight","11","2017","4940163","200238 hours","42683","657","20372","6870","278","24.67"
19,"Tom Clancy's Rainbow Six Siege","11","2017","4906093","326018 hours","82332","993","61248","6823","453","15.05"
20,"StarCraft II","11","2017","4847448","64628 hours","102646","183","8046","6741","89","75.01"
21,"Heroes of the Storm","11","2017","4703380","131400 hours","67844","301","13956","6541","182","35.79"
22,"Star Wars Battlefront II","11","2017","4367966","90939 hours","68004","673","21146","6075","126","48.03"
23,"Rocket League","11","2017","4290060","146609 hours","180582","406","33939","5966","203","29.26"
24,"RuneScape","11","2017","3951182","89286 hours","16300","196","7675","5495","124","44.25"
25,"Poker","11","2017","3577049","33957 hours","39295","112","2335","4975","47","105.34"
26,"Creative","11","2017","3261189","224662 hours","16494","533","25907","4535","312","14.52"
27,"World of Tanks","11","2017","3135144","104552 hours","47012","334","8829","4360","145","29.99"
28,"Casino_old","11","2017","3133423","15329 hours","29034","53","874","4358","21","204.41"
29,"SMITE","11","2017","3094770","97462 hours","29029","388","11802","4304","135","31.75"
30,"Assassin's Creed: Origins","11","2017","3004612","103414 hours","38453","466","22512","4178","143","29.05"
31,"Path of Exile","11","2017","2996887","71435 hours","29389","519","5351","4168","99","41.95"
32,"Diablo III","11","2017","2936159","147879 hours","17578","1059","15319","4083","205","19.86"
33,"Battlerite","11","2017","2793361","90363 hours","52855","320","17780","3885","125","30.91"
34,"Rust","11","2017","2759254","70054 hours","56947","262","8394","3837","97","39.39"
35,"Z1: Battle Royale","11","2017","2579446","149963 hours","17849","503","15471","3587","208","17.2"
36,"Black Desert Online","11","2017","2534222","95728 hours","19785","217","6831","3524","133","26.47"
37,"Twitch Presents","11","2017","2461632","720 hours","33756","8","19","3423","1","3418.93"
38,"Magic: The Gathering","11","2017","2181898","16691 hours","31768","57","1255","3034","23","130.72"
39,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","11","2017","2100360","29226 hours","15145","239","1974","2921","40","71.87"
40,"Warframe","11","2017","2041256","173916 hours","43831","504","20898","2839","241","11.74"
41,"Music","11","2017","1951751","71590 hours","20562","147","5657","2714","99","27.26"
42,"The Elder Scrolls: Legends","11","2017","1741446","13744 hours","4484","46","919","2422","19","126.71"
43,"Escape From Tarkov","11","2017","1619099","73233 hours","43484","224","5548","2251","101","22.11"
44,"Super Smash Bros. Melee","11","2017","1557066","13734 hours","58406","65","2155","2165","19","113.37"
45,"Nioh","11","2017","1450832","45994 hours","18262","143","5149","2017","63","31.54"
46,"Hand of Fate 2","11","2017","1362148","14237 hours","45824","91","2307","1894","19","95.68"
