,appid,name,release_date,english,developer,publisher,platforms,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,genre_concat,Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
157,261640,borderlands the presequel,2014-10-16,1,2K Australia;Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,18,63,16909,5076,1661,886,2000000-5000000,29.99,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;RPGCo-op;Action;FPS,180,borderlands the presequel,6,2018,287491,3450 hours,105766,19,878,399,4,83.33
158,262060,darkest dungeon,2016-01-19,1,Red Hook Studios,Red Hook Studios,windows;mac;linux,0,104,41544,6741,1121,619,2000000-5000000,18.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudIndie;RPG;StrategyTurn-Based Combat;RPG;Dungeon Crawler,25,darkest dungeon,1,2016,2664560,33174 hours,40249,158,4900,3586,44,80.32
159,264710,subnautica,2018-01-23,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;mac,0,17,90155,5413,1446,937,2000000-5000000,19.49,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR SupportAdventure;IndieSurvival;Open World;Exploration,167,subnautica,1,2016,201729,5619 hours,32141,27,1133,271,7,35.9
160,265000,forced showdown,2016-03-29,1,BetaDwarf,BetaDwarf,windows;mac;linux,0,81,478,77,822,822,50000-100000,14.99,Single-player;Steam Achievements;Full controller support;Steam CloudAction;Indie;RPG;StrategyIndie;Action;RPG,139,forced showdown,3,2016,168461,3033 hours,6181,25,398,226,4,55.54
161,265930,goat simulator,2014-04-01,1,Coffee Stain Studios,Coffee Stain Publishing,windows;mac;linux,0,127,45892,5779,309,149,2000000-5000000,7.19,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editorCasual;Indie;SimulationSimulation;Funny;Comedy,192,goat simulator,6,2016,95776,11030 hours,1656,154,7582,133,15,8.68
162,266410,iracing,2015-01-12,1,iRacing.com Motorsport Simulations;iRacing,iRacing.com Motorsport Simulations;iRacing,windows,0,0,747,140,4,4,20000-50000,7.99,Single-player;Multi-player;MMO;VR Support;Partial Controller SupportMassively Multiplayer;Racing;Simulation;SportsRacing;Simulation;Sports,189,iracing,2,2016,108360,7701 hours,1548,50,669,155,11,14.07
163,266510,hand of fate,2015-02-17,1,Defiant Development,Defiant Development,windows;mac;linux,0,53,8045,794,371,297,500000-1000000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAction;Indie;RPGCard Game;RPG;Action,165,hand of fate,2,2017,183915,1075 hours,36902,11,341,274,1,171.08
164,268050,the evil within,2014-10-13,1,Tango Gameworks,Bethesda Softworks,windows,18,71,10581,2363,635,898,500000-1000000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam CloudActionHorror;Survival Horror;Psychological Horror,127,the evil within,10,2016,234985,9791 hours,10493,52,2081,316,13,24.0
165,268500,xcom 2,2016-02-04,1,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,88,28774,7018,1891,1985,1000000-2000000,34.99,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam CloudStrategyStrategy;Turn-Based;Tactical,9,xcom 2,2,2016,6399599,101051 hours,76838,782,9604,9208,145,63.33
166,268910,cuphead,2017-09-29,1,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,windows;mac,0,28,38821,1698,620,441,1000000-2000000,14.99,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;IndieDifficult;Cartoon;Platformer,37,cuphead,9,2017,1605347,21352 hours,106835,900,8153,2232,29,75.18
167,270880,american truck simulator,2016-02-02,1,SCS Software,SCS Software,windows;mac;linux,0,43,25316,2096,2086,1694,1000000-2000000,14.99,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editorIndie;SimulationSimulation;Driving;Open World,108,american truck simulator,1,2016,314055,724 hours,43089,48,186,422,0,433.78
168,271590,grand theft auto v,2015-04-13,1,Rockstar North,Rockstar Games,windows,18,77,329061,139308,9837,4834,10000000-20000000,24.99,Single-player;Multi-player;Steam Achievements;Full controller supportAction;AdventureOpen World;Action;Multiplayer,19,grand theft auto v,1,2016,4014296,407172 hours,32724,1197,85441,5402,548,9.86
169,274520,darkwood,2017-08-17,1,Acid Wizard Studio,Acid Wizard Studio,windows;mac;linux,0,15,3856,238,417,417,200000-500000,11.99,Single-player;Steam Achievements;Full controller support;Steam Trading CardsNudity;Violent;Gore;Action;Adventure;Indie;RPGHorror;Survival;Top-Down,126,darkwood,8,2017,339330,5898 hours,39458,40,1340,456,7,57.53
170,275850,no mans sky,2016-08-12,1,Hello Games,Hello Games,windows,0,27,63444,56488,2004,1222,1000000-2000000,39.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam CloudAction;AdventureOpen World;Space;Exploration,7,no mans sky,8,2016,10901214,410662 hours,218360,4689,69859,14671,552,26.55
171,278890,angvik,2014-02-24,1,Alastair John Jack,Alastair John Jack,windows;mac,0,21,1439,183,271,271,100000-200000,2.09,Single-player;Partial Controller SupportAction;IndiePlatformer;Indie;Action,97,angvik,7,2017,506384,2610 hours,16666,25,684,681,3,194.02
172,280520,crea,2016-06-09,1,Siege Games,Siege Games,windows;mac;linux,0,50,792,194,322,322,50000-100000,10.99,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam CloudAction;Adventure;Indie;RPGSandbox;2D;Crafting,122,crea,6,2016,177699,1527 hours,11489,16,255,247,2,116.37
173,281990,stellaris,2016-05-09,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,95,35327,10036,2729,1563,2000000-5000000,34.99,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam CloudSimulation;StrategySpace;Strategy;Grand Strategy,39,stellaris,5,2016,1435607,35360 hours,32618,304,4131,1932,47,40.6
174,282070,this war of mine,2014-11-14,1,11 bit studios,11 bit studios,windows;mac;linux,0,42,47258,2571,512,347,2000000-5000000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam CloudAdventure;Indie;SimulationSurvival;War;Atmospheric,147,this war of mine,11,2017,257056,5831 hours,17603,29,1419,357,8,44.08
175,282140,soma,2015-09-21,1,Frictional Games,Frictional Games,windows;mac;linux,0,10,16463,754,258,347,500000-1000000,22.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam CloudAction;Adventure;IndieHorror;Atmospheric;Story Rich,157,soma,1,2016,222419,4496 hours,92396,23,1303,299,6,49.47
176,282560,rollercoaster tycoon world,2016-11-16,1,Nvizzio Creations,Atari;RCTO Productions,windows,0,30,1182,3585,2577,4878,100000-200000,10.99,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam CloudSimulation;StrategySimulation;Building;Management,132,rollercoaster tycoon world,4,2016,172269,2864 hours,10836,40,614,239,3,60.15
177,283640,salt and sanctuary,2016-05-17,1,Ska Studios,Ska Studios,windows;mac;linux,16,37,7173,634,623,813,200000-500000,13.59,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading CardsViolent;Gore;Action;Indie;RPGSouls-like;Metroidvania;Difficult,60,salt and sanctuary,3,2016,754831,24574 hours,26883,217,4072,1015,33,30.72
178,285190,warhammer 40000 dawn of war iii,2017-04-27,1,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,84,6793,8336,704,817,500000-1000000,29.99,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editorViolent;Gore;Action;Simulation;StrategyWarhammer 40K;Strategy;RTS,59,warhammer 40000 dawn of war iii,4,2017,753070,12669 hours,28233,249,2077,1047,17,59.44
179,285330,rollercoaster tycoon 2,2014-05-21,1,Chris Sawyer Productions,Atari,windows,0,0,2086,336,200,262,500000-1000000,6.99,Single-playerSimulation;StrategySimulation;Management;Classic,170,rollercoaster tycoon 2,6,2016,117444,568 hours,21679,7,158,163,0,206.77
180,285900,gang beasts,2017-12-12,1,Boneloaf,Double Fine Presents,windows;mac;linux,0,19,13439,5880,681,141,1000000-2000000,14.99,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller supportAction;Adventure;Casual;IndieFunny;Multiplayer;Fighting,52,gang beasts,5,2016,659386,1504 hours,48314,18,591,887,2,438.42
181,286160,tabletop simulator,2015-06-05,1,Berserk Games,Berserk Games,windows;mac;linux,0,27,13243,777,729,452,1000000-2000000,14.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editorCasual;Indie;RPG;Simulation;StrategyBoard Game;Simulation;Multiplayer,189,tabletop simulator,1,2016,175903,3146 hours,18401,20,967,236,4,55.91
182,286690,metro 2033,2014-08-27,1,4A Games,Deep Silver,windows;mac;linux,0,49,28179,7313,434,350,2000000-5000000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudActionPost-apocalyptic;Atmospheric;FPS,184,metro 2033,6,2017,149471,4965 hours,11021,35,1520,207,6,30.1
183,287020,harvester,2014-04-04,1,DigiFX Interactive,Nightdive Studios,windows;linux,0,0,571,54,6,6,50000-100000,4.79,Single-player;Steam Trading CardsAdventureHorror;Adventure;FMV,195,harvester,10,2016,129452,288 hours,9041,5,51,174,0,449.49
184,287390,metro last light,2014-08-27,1,4A Games,Deep Silver,windows;mac;linux,0,49,23483,5874,363,328,2000000-5000000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudActionPost-apocalyptic;Atmospheric;FPS,177,metro last light,1,2016,186279,1309 hours,30280,13,439,250,1,142.31
185,287630,the council,2018-03-13,1,Big Bad Wolf,Focus Home Interactive,windows,0,42,1196,218,0,0,50000-100000,25.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;RPGChoices Matter;Adventure;RPG,179,the council,3,2018,229122,1956 hours,29687,39,674,308,2,117.14
186,287700,metal gear solid v the phantom pain,2015-09-01,1,Konami Digital Entertainment,Konami Digital Entertainment,windows,18,42,38643,4954,3007,2478,1000000-2000000,24.99,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam LeaderboardsAction;AdventureStealth;Open World;Story Rich,94,metal gear solid v the phantom pain,2,2016,294576,35966 hours,3469,98,6530,423,51,8.19
187,288880,pineview drive,2014-07-31,1,VIS-Games,United Independent Entertainment GmbH,windows;linux,0,20,281,161,0,0,50000-100000,14.99,Single-player;Steam Achievements;Steam Trading CardsAction;Adventure;IndieHorror;Adventure;Indie,150,pineview drive,4,2016,144779,194 hours,17921,5,48,201,0,746.28
188,289070,sid meiers civilization vi,2016-10-20,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,241,39127,18325,3371,2390,2000000-5000000,49.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam WorkshopStrategyStrategy;Turn-Based Strategy;Historical,113,sid meiers civilization vi,9,2016,203856,110 hours,26719,11,29,283,0,1853.24
189,289950,construction simulator 2015,2014-11-18,1,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,windows;mac;linux,0,51,2519,882,315,396,200000-500000,10.99,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam CloudCasual;SimulationSimulation;Building;Multiplayer,196,construction simulator 2015,2,2016,99531,698 hours,38169,5,141,143,1,142.59
190,291410,duelyst,2016-08-23,1,Counterplay Games Inc.,BANDAI NAMCO Entertainment America,windows;mac,0,10,3469,794,14620,28847,500000-1000000,0.0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App PurchasesFree to Play;Indie;StrategyFree to Play;Card Game;Strategy,72,duelyst,2,2016,461526,6281 hours,22997,29,858,664,9,73.48
191,291480,warface,2014-07-01,1,My.com,My.com,windows,16,30,32751,14409,949,104,10000000-20000000,0.0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App PurchasesAction;Free to Play;Massively MultiplayerFree to Play;FPS;Multiplayer,173,warface,5,2019,382374,23726 hours,27927,77,5230,514,31,16.12
192,291550,brawlhalla,2017-10-17,1,Blue Mammoth Games,Ubisoft,windows;mac,0,39,73268,14489,724,146,10000000-20000000,0.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading CardsAction;Free to Play;IndieFree to Play;Multiplayer;Fighting,183,brawlhalla,2,2017,164142,10326 hours,4460,44,2765,244,15,15.9
193,291650,pillars of eternity,2015-03-26,1,Obsidian Entertainment,Paradox Interactive,windows;mac;linux,0,48,11558,1835,1710,2177,1000000-2000000,22.99,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary availableRPGRPG;Fantasy;Isometric,87,pillars of eternity,4,2018,675631,4619 hours,16860,24,552,939,6,146.27
194,292030,the witcher 3 wild hunt,2015-05-18,1,CD PROJEKT RED,CD PROJEKT RED,windows,0,78,202930,4798,3068,2002,5000000-10000000,24.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudRPGOpen World;RPG;Story Rich,73,the witcher 3 wild hunt,2,2016,437326,43966 hours,8528,133,7843,629,63,9.95
195,292730,call of duty infinite warfare,2016-11-03,1,Infinity Ward,Activision,windows,18,88,7821,10570,3609,3890,500000-1000000,39.99,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Valve Anti-Cheat enabledAction;AdventureAction;FPS;Multiplayer,29,call of duty infinite warfare,10,2016,2322863,47336 hours,105093,1331,41557,3126,63,49.07
196,294100,rimworld,2018-10-17,1,Ludeon Studios,Ludeon Studios,windows;mac;linux,0,0,38556,857,5017,2106,1000000-2000000,27.79,Single-player;Steam Workshop;Steam CloudIndie;Simulation;StrategyBase-Building;Survival;Strategy,57,rimworld,4,2016,661664,9387 hours,15443,37,888,920,13,70.49
197,296470,mount your friends,2014-07-29,1,Stegersaurus Software Inc.,Stegersaurus Software Inc.,windows,18,8,6341,329,150,166,500000-1000000,10.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam LeaderboardsIndie;Simulation;SportsComedy;Funny;Sports,151,mount your friends,1,2016,235451,1038 hours,39074,15,636,316,1,226.83
198,296710,monstrum,2015-05-20,1,Team Junkfish,Junkfish Limited,windows;mac;linux,0,16,1451,167,418,418,100000-200000,11.99,Single-player;Steam Achievements;Full controller support;VR SupportIndieHorror;Survival Horror;Indie,160,monstrum,5,2016,125707,539 hours,34880,8,196,169,0,233.22
199,298110,far cry 4,2014-12-01,1,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,windows,0,0,17082,4740,1062,977,1000000-2000000,25.99,Single-player;Multi-player;Co-op;Partial Controller SupportAction;AdventureOpen World;Action;FPS,149,far cry 4,2,2016,154461,20024 hours,4862,64,5271,222,28,7.71
200,298610,ylands,2017-12-06,1,Bohemia Interactive,Bohemia Interactive,windows,0,0,1900,847,457,457,100000-200000,13.0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;In-App Purchases;Partial Controller Support;Includes level editorAdventure;Casual;Early AccessEarly Access;Survival;Multiplayer,178,ylands,12,2017,199534,10320 hours,33598,56,1625,268,13,19.33
201,298630,the escapists,2015-02-13,1,Mouldy Toof Studios,Team17 Digital Ltd,windows;mac;linux,0,37,11629,1432,826,590,1000000-2000000,12.99,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam LeaderboardsAction;Adventure;Indie;Simulation;StrategyPixel Graphics;Strategy;Crafting,105,the escapists,3,2017,309843,1338 hours,16334,13,456,417,1,231.57
202,299050,blood ii the chosen,2014-07-14,1,Monolith Productions,Atari,windows,0,0,119,109,0,0,20000-50000,3.99,Single-playerAction;AdventureAction;Adventure;FPS,178,blood ii the chosen,1,2018,249351,53 hours,107359,8,15,335,0,4704.74
203,299740,miscreated,2018-12-18,1,Entrada Interactive LLC,Entrada Interactive LLC,windows,0,29,17255,7903,619,675,500000-1000000,19.49,Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;Partial Controller Support;Valve Anti-Cheat enabledAction;Adventure;Indie;Massively Multiplayer;RPG;Simulation;StrategySurvival;Open World;Multiplayer,122,miscreated,7,2016,272221,7408 hours,29494,30,1279,366,9,36.75
204,299950,get even,2017-06-20,1,The Farm 51,BANDAI NAMCO Entertainment,windows,0,40,605,156,0,0,20000-50000,24.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;IndieAction;Mystery;Psychological Horror,138,get even,6,2017,222109,2939 hours,37566,46,767,308,4,75.57
205,304030,archeage,2015-03-26,1,XLGAMES,Trion Worlds,windows,16,0,3195,3033,2107,1067,1000000-2000000,0.0,Multi-player;MMO;Steam Trading Cards;In-App PurchasesFree to Play;Massively Multiplayer;RPGMassively Multiplayer;Free to Play;MMORPG,160,archeage,2,2016,138994,6033 hours,2646,23,681,199,8,23.04
206,304050,trove,2015-07-09,1,Trion Worlds,Trion Worlds,windows;mac,0,16,47897,13708,2602,184,5000000-10000000,0.0,Online Multi-Player;MMO;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App PurchasesAction;Adventure;Casual;Free to Play;Massively Multiplayer;RPGFree to Play;Open World;Multiplayer,181,trove,2,2016,116336,8761 hours,1640,35,1192,167,12,13.28
207,304390,for honor,2017-02-13,1,Ubisoft Montreal;Ubisoft Quebec;Ubisoft Toronto;Blue Byte,Ubisoft,windows,0,0,34790,25920,951,696,2000000-5000000,12.49,Single-player;Online Multi-Player;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller SupportActionMedieval;Action;Swordplay,29,for honor,9,2016,1569964,21983 hours,53343,475,6482,2183,30,71.42
208,304430,inside,2016-07-07,1,Playdead,Playdead,windows,0,14,19660,934,297,408,500000-1000000,14.99,Single-player;Steam Achievements;Full controller support;Steam CloudAction;Adventure;IndieAtmospheric;Dark;Indie,46,inside,7,2016,1006447,13111 hours,37950,126,4040,1354,17,76.76
209,304530,agents of mayhem,2017-08-15,1,Deep Silver Volition,Deep Silver,windows,0,49,1808,1264,863,1471,100000-200000,26.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam CloudSexual Content;Violent;ActionAction;Open World;Third Person,130,agents of mayhem,8,2017,318873,9767 hours,33811,126,1927,429,13,32.65
210,305620,the long dark,2017-08-01,1,Hinterland Studio Inc.,Hinterland Studio Inc.,windows;mac;linux,0,40,45856,4298,760,227,1000000-2000000,23.79,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;Indie;Simulation;StrategySurvival;Open World;Exploration,154,the long dark,1,2016,228802,6161 hours,13612,25,1365,307,8,37.14
211,306020,bloons td 5,2014-11-19,1,Ninja Kiwi,Ninja Kiwi,windows;mac,0,125,3808,347,1127,1127,200000-500000,6.99,Single-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Steam LeaderboardsAction;StrategyTower Defense;Strategy;Co-op,127,bloons td 5,6,2016,169985,676 hours,4162,6,159,236,0,251.46
212,306130,the elder scrolls online,2017-05-22,1,Zenimax Online Studios,Bethesda Softworks,windows;mac,18,0,33719,11672,10659,3143,1000000-2000000,14.99,MMO;Steam Trading Cards;Partial Controller SupportMassively Multiplayer;RPGRPG;Open World;MMORPG,86,the elder scrolls online,2,2016,353582,45507 hours,2373,128,7096,508,65,7.77
213,306760,obduction,2016-08-24,1,Cyan Inc.,Cyan Inc.,windows;mac,0,15,1807,449,0,0,100000-200000,23.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudAdventure;IndieAdventure;Puzzle;Exploration,148,obduction,8,2016,163507,2390 hours,35424,36,460,220,3,68.41
214,307780,mortal kombat x,2015-04-13,1,NetherRealm Studios;QLOC,Warner Bros. Interactive Entertainment,windows,18,73,21484,7154,1030,446,1000000-2000000,15.99,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsActionFighting;Gore;Action,70,mortal kombat x,2,2016,468326,23344 hours,18537,88,6517,673,33,20.06
215,310560,dirt rally,2015-12-07,1,Codemasters Racing Studio;Feral Interactive (Linux);Feral Interactive (Mac),Codemasters;Feral Interactive (Linux);Feral Interactive (Mac),windows;mac;linux,0,170,17632,2496,488,251,1000000-2000000,24.99,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam LeaderboardsRacing;Simulation;SportsRacing;Simulation;Driving,187,dirt rally,4,2016,112223,22621 hours,3344,148,4291,156,31,4.96
216,310950,street fighter v,2016-02-15,1,Capcom,Capcom,windows,0,45,8300,8498,793,1203,500000-1000000,15.99,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading CardsActionFighting;Multiplayer;Competitive,14,street fighter v,2,2016,4582582,68678 hours,76768,760,15635,6593,98,66.73
217,311210,call of duty black ops iii,2015-11-05,1,Treyarch;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,18,98,36255,23157,4925,2513,1000000-2000000,44.99,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Steam LeaderboardsAction;AdventureMultiplayer;FPS;Zombies,5,call of duty black ops iii,1,2016,16153057,1151578 hours,71639,3620,214054,21740,1549,14.03
218,311240,zero escape zero time dilemma,2016-06-29,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,33,1382,128,1448,1448,200000-500000,15.49,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventurePuzzle;Psychological Horror;Story Rich,101,zero escape zero time dilemma,7,2016,321911,3755 hours,17601,27,401,433,5,85.73
219,311290,spellforce 3,2017-12-07,1,Grimlore Games;THQ Nordic,THQ Nordic,windows,0,39,2024,802,6,6,200000-500000,39.99,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editorRPG;StrategyRPG;Strategy;RTS,168,spellforce 3,12,2017,210799,5932 hours,11538,84,769,283,7,35.54
220,311310,naval action,2016-01-21,1,Game-Labs,Game-Labs,windows,0,0,3117,2029,1536,1536,100000-200000,29.99,Multi-player;Online Multi-Player;MMO;Online Co-opAction;Adventure;Indie;Massively Multiplayer;Simulation;Strategy;Early AccessEarly Access;Naval;Open World,190,naval action,1,2016,175541,5660 hours,20381,44,535,236,7,31.01
221,311690,enter the gungeon,2016-04-05,1,Dodge Roll,Devolver Digital,windows;mac;linux,0,54,24947,1573,1625,1060,1000000-2000000,10.99,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam CloudAction;Adventure;IndieBullet Hell;Pixel Graphics;Rogue-like,29,enter the gungeon,4,2016,2156489,48408 hours,39857,307,9249,2999,67,44.55
222,312660,sniper elite 4,2017-02-13,1,Rebellion,Rebellion,windows,0,85,10885,1910,522,579,500000-1000000,39.99,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAction;AdventureSniper;Multiplayer;Shooter,62,sniper elite 4,2,2017,855764,20330 hours,40373,158,3662,1275,30,42.09
223,312670,strange brigade,2018-08-27,1,Rebellion,Rebellion,windows,0,60,1329,388,490,490,50000-100000,39.99,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureAdventure;Action;Co-op,170,strange brigade,8,2018,279452,4623 hours,27741,115,1067,376,6,60.45
224,312750,final fantasy iv,2014-09-17,1,Square Enix;DotEmu SAS.,Square Enix,windows,12,58,877,183,1818,1818,100000-200000,10.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudRPGRPG;JRPG;Fantasy,177,final fantasy iv,9,2017,187973,1215 hours,28435,9,182,261,1,154.71
225,313120,stranded deep,2015-01-23,1,Beam Team Games,Beam Team Pty Ltd,windows;mac;linux,0,8,15604,5459,272,246,500000-1000000,10.99,Single-player;Full controller support;Includes level editorAdventure;Indie;Early AccessEarly Access;Survival;Open World,122,stranded deep,9,2017,323569,840 hours,23799,10,247,450,1,385.2
226,313160,farming simulator 15,2014-10-30,1,Giants Software,Giants Software,windows;mac,0,16,10219,1066,1902,2660,500000-1000000,15.49,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudSimulationSimulation;Multiplayer;Open World,132,farming simulator 15,1,2016,266197,28583 hours,5336,92,3566,358,38,9.31
227,313630,the solus project,2016-06-07,1,Hourences;Grip Games,Teotl Studios,windows,0,43,1776,430,175,266,200000-500000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;VR SupportAdventure;Indie;SimulationSurvival;Adventure;Exploration,117,the solus project,2,2016,205158,492 hours,33188,9,208,295,0,416.99
228,313780,conarium,2017-06-06,1,Zoetrope Interactive,Iceberg Interactive,windows;mac;linux,0,26,743,170,0,0,20000-50000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;IndieAdventure;Lovecraftian;Horror,187,conarium,6,2017,144839,1541 hours,48592,19,441,201,2,93.99
229,314160,microsoft flight simulator x,2014-12-18,1,Microsoft Game Studios,Dovetail Games - Flight,windows,0,0,8859,2282,991,1224,1000000-2000000,19.99,Single-player;Multi-player;Partial Controller SupportSimulationSimulation;Flight;Realistic,195,microsoft flight simulator x,1,2016,173015,14216 hours,1840,50,1130,232,19,12.17
230,314710,mighty no 9,2016-06-23,1,Comcept;Inti Creates,Deep Silver,windows;mac;linux,0,70,1367,1389,28,28,200000-500000,15.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading CardsActionAction;Platformer;Anime,103,mighty no 9,6,2016,229244,9442 hours,7966,228,2467,318,13,24.28
231,319510,five nights at freddys,2014-08-19,1,Scott Cawthon,Scott Cawthon,windows,0,0,15784,2179,474,615,500000-1000000,3.99,Single-playerIndie;SimulationHorror;Singleplayer;Survival Horror,187,five nights at freddys,9,2020,579190,9694 hours,108389,45,3651,805,13,59.75
232,319630,life is strange,2015-01-29,1,DONTNOD Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),Square Enix;Feral interactive (Mac);Feral Interactive (Linux),windows;mac;linux,16,60,118634,4496,412,145,5000000-10000000,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureStory Rich;Choices Matter;Great Soundtrack,186,life is strange,1,2016,178272,12760 hours,3111,39,3323,239,17,13.97
